kappa,delta,origin,destination,query_time,duration,marker
1.0,0.0,27th & Welton,Union Station,15:00:00,30.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:01:00,29.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:02:00,28.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:03:00,27.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:04:00,26.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:05:00,28.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:06:00,27.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:07:00,26.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:08:00,28.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:09:00,27.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:10:00,26.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:11:00,25.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:12:00,24.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:13:00,23.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:14:00,22.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:15:00,28.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:16:00,27.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:17:00,26.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:18:00,25.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:19:00,24.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:20:00,29.066666666666666,1
1.0,0.0,27th & Welton,Union Station,15:21:00,28.066666666666666,1
1.0,0.0,27th & Welton,Union Station,15:22:00,27.066666666666666,1
1.0,0.0,27th & Welton,Union Station,15:23:00,28.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:24:00,27.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:25:00,26.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:26:00,25.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:27:00,24.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:28:00,23.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:29:00,22.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:30:00,30.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:31:00,29.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:32:00,28.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:33:00,27.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:34:00,26.766666666666666,0
1.0,0.0,27th & Welton,Union Station,15:35:00,28.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:36:00,27.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:37:00,26.133333333333333,1
1.0,0.0,27th & Welton,Union Station,15:38:00,28.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:39:00,27.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:40:00,26.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:41:00,25.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:42:00,24.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:43:00,23.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:44:00,22.633333333333333,1
1.0,0.0,27th & Welton,Union Station,15:45:00,28.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:46:00,27.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:47:00,26.133333333333333,0
1.0,0.0,27th & Welton,Union Station,15:48:00,25.133333333333333,0
